node,avg_rating,avg_time,avg_ingred_count,num_neighbors,clustering_coeff,degree_centrality,closeness_centrality,betweenness_centrality,cuisine,predicted_cuisine
Patriotic-cupcakes-369943,4.0,35.0,8.0,1,0.0,0.0009910802775024777,0.10741467334529772,0.0,Kid-Friendly,
Smoky-Shrimp-and-Chicken-Gumbo-MyRecipes-239773,3.387204401779443,97.50175602903302,17.466284242566143,5,0.08122196485807623,0.004955401387512388,0.12794047494772134,0.0014061115960116019,Cajun & Creole,
Spinach-and-Ricotta-Lazy-Lasagna-580112,3.833059130939707,56.87264105293719,11.106938933513984,5,0.09978161323771656,0.004955401387512388,0.165487296542972,0.00026839951110476577,Italian,
Grilled-Oyster-Shooters-Allrecipes,3.7985611510791357,32.985611510791365,7.971223021582732,4,0.049960479224734344,0.003964321110009911,0.121168991273659,0.002462091267980559,Barbecue,
Crispy-Tofu-Bibimbap-with-Mustard-Greens-_-Zucchini-1344445,3.0,40.0,16.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Asian,
Chicken-and-Chile-Stir-Fry-1353993,3.7956784364506766,36.31490091721497,13.434359091395807,10,0.03594872316275355,0.009910802775024777,0.13076937726296445,0.0023216622218858625,Asian,
Ahi-Tuna-Poke-1290663,3.98,33.5,9.02,3,0.0,0.002973240832507433,0.12398124886997802,0.00036717619306813476,Asian,
Almost-radish-sushi-329263,3.7103330596283985,49.079504145738504,13.360691403203482,9,0.2486644350153177,0.008919722497522299,0.13838241343231253,1.9731328576720053e-06,Asian,
Italian-Party-Flank-Steak-1366228,4.0,15.000000000000002,7.0,1,0.0,0.0009910802775024777,0.12251365332231862,0.0,Italian,
Pumpkin-Chicken-Curry-1329561,3.779369627507163,37.836676217765046,11.77650429799427,5,0.0,0.004955401387512388,0.1616638022199811,0.010420150708750988,Unknown,Asian
Ramen-with-Sweet-and-Sour-Pork-1293169,3.0249010343506573,27.782530966670922,13.036776912271742,5,0.0,0.004955401387512388,0.15054329218848544,0.006547979219524958,Asian,
No-Fuss-Stir-Fry-1330980,3.849498327759197,36.020066889632105,8.809364548494983,5,0.027516060407455224,0.004955401387512388,0.15801299752608203,0.0057195839108835755,Asian,
Dry-Rubbed-BBQ-Ribs-1311880,4.080962800875273,97.85557986870897,10.831509846827132,4,0.0,0.003964321110009911,0.13233693772562652,0.0013272358420988826,Barbecue,
Veggie-Sushi-1306491,3.7262344856443264,45.27830726014269,12.842896223970435,11,0.16785340990157113,0.010901883052527254,0.14198138445898884,0.0008270682324983715,Japanese,
Simple-Coconut-Chicken-Curry-596440,4.395604395604395,59.99999999999999,6.813186813186813,2,0.0,0.0019821605550049554,0.0019821605550049554,1.9664291220287258e-06,Asian,
Tempeh-Tacos-1006778,4.0,50.569476082004556,22.394077448747147,3,0.15093150426716825,0.002973240832507433,0.1166454247997187,6.806501788173566e-05,Mexican,
Baked-Salmon-with-Herbs-_-Lemon-1084268,3.0,80.0,15.000000000000002,1,0.0,0.0009910802775024777,0.12161392025018407,0.0,Unknown,Asian
Rosemary-Steak-Allrecipes,4.0,47.35294117647059,6.470588235294118,2,0.0,0.0019821605550049554,0.1591774637045825,0.00014601132592017898,Unknown,Barbecue
Broiled-Short-Ribs-Allrecipes,4.005599827697609,53.13784191255653,8.46995477062244,6,0.04746061286997937,0.005946481665014866,0.16857579376382828,0.0027954414436201108,American,
Tuscan-Soup-1371976,3.890888392363205,74.93493751106092,13.481366519374644,19,0.04922557283506457,0.018830525272547076,0.1857169585876643,0.018338873589243885,Italian,
Thai-Massaman-Curry-1098304,4.0,50.0,8.0,1,0.0,0.0009910802775024777,0.09790951206582617,0.0,Thai,
Asian-pork-chops-with-thai-sesame-noodles-304199,4.454545454545454,40.0,5.909090909090908,2,0.33471647504108476,0.0019821605550049554,0.12330426016927325,0.0,Asian,
Herb-Roast-Chicken-My-Recipes,3.5044247787610616,77.7433628318584,9.973451327433628,2,0.0,0.0019821605550049554,0.14061501959298103,0.002776597920304561,American,
Grilled-Flatiron-Steak-with-Toasted-Spice-Vinaigrette-611039,3.5392391525769002,44.761025667141986,7.177352821348544,6,0.07089266266033117,0.005946481665014866,0.1327968094685918,0.0010532909402152,Barbecue,
Butter-Sugar-Crepe-or-Crepe-Beurre-Sucre-1306512,4.219400185263573,66.94600564721277,7.337410255837786,21,0.12473109591354767,0.02081268582755203,0.15607692875337795,0.003660005537046163,French,
One-Pot-Sticky-Chicken-Wings-1175103,3.00689404934688,49.979589985486214,10.524310595065312,5,0.0779240029698943,0.004955401387512388,0.14763532369153104,0.0018608395531823022,Asian,
California-Roll-1054010,3.859816914879082,52.211367673179396,11.053559229402923,6,0.10188750231144607,0.005946481665014866,0.1206100665748973,0.0007829009263240811,Asian,
Black-eyed-Pea-Gumbo-481069,3.836666621634028,120.08884755689208,18.37614457572224,6,0.15818002896894762,0.005946481665014866,0.1501338362713817,0.00024079432810771096,American,
Cheese-Lasagna-Allrecipes,3.819791676754227,88.99298275197442,12.9373905487682,39,0.12775438857526222,0.03865213082259663,0.18311568898709987,0.012446992818659035,Italian,
Shrimp-Maki-My-Recipes,3.762515564500998,32.36316031862452,7.122520340457468,5,0.12019959418973614,0.004955401387512388,0.11882154131117004,0.0003380297431985128,Asian,
Grilled-Rosemary-Pork-Chops-AllRecipes,3.711393236291999,202.22151690926998,7.68042026923498,4,0.04188596895161965,0.003964321110009911,0.14378954101939276,0.001091124728618905,Barbecue,
Lasagna-with-a-twist-297336,3.7039045553145336,85.04891023654581,7.245325896085116,7,0.19630493365085563,0.006937561942517344,0.13525534010944784,0.0013911949739501773,Italian,
Avonutty-Sushi-Food_com-110446,4.117620447862475,37.14544220764533,8.563447183895045,6,0.10026136321458551,0.005946481665014866,0.11879312869966571,0.00035902164827710084,Asian,
Mexican-Breakfast-Burritos-1096026,4.0,45.0,7.0,1,0.0,0.0009910802775024777,0.12933945957354906,0.0,Mexican,
Grilled-Salmon-With-Tomato-and-Basil-1189271,3.5,20.5,8.0,2,0.0,0.0019821605550049554,0.11326786689968124,0.002776597920304561,Barbecue,
Chicken-sausage-and-seafood-paella-324787,3.570057581573896,65.70057581573896,20.570057581573895,2,0.2436412914075165,0.0019821605550049554,0.13261955798772077,0.0,Spanish,
Asian-Chicken-Wings-1302752,4.0,75.0,10.0,1,0.0,0.0009910802775024777,0.14719788569540798,0.0,Asian,
Oyster-Sauce-Chicken-Thighs-AllRecipes,3.8763074286938206,49.59875771963017,7.269767607896334,8,0.0973770347209261,0.007928642220019821,0.1820420902242587,0.012219445658708838,Kid-Friendly,
Mediterranean-Stuffed-Zucchini-988572,4.228101016164302,65.59061870256828,9.250610984864727,4,0.0,0.003964321110009911,0.16482842210418114,0.007791835713462239,Mediterranean,
Cajun-Lasagna-993813,4.0,105.0,20.0,1,0.0,0.0009910802775024777,0.13455928066684777,0.0,Italian,
Simple-Shellfish-Paella-755807,2.9999999999999996,55.0,11.999999999999998,1,0.0,0.0009910802775024777,0.11870797233500645,0.0,Spanish,
Hearty-Vegetable-Lasagna-Allrecipes,4.199163854022154,96.63703598019468,11.782753821709955,15,0.17276573052434935,0.014866204162537165,0.1576119493090108,0.00031200278599497204,Italian,
Deconstructed-Sushi-Bowl-1023772,4.3111712408194816,61.20023192887515,13.297642056436025,3,0.1676739989039223,0.002973240832507433,0.11839677412345137,8.739684986794336e-07,Asian,
One-Hour-Shrimp-Paella-Recipezaar,3.445852804671018,61.8886658679548,15.913867588517796,9,0.05741708631834805,0.008919722497522299,0.14950131333794822,0.0019788783106897724,Spanish,
Peanut-Avocado-Sushi-781111,3.6673338250784533,54.48679954295897,13.00458464027593,16,0.14310867209816208,0.015857284440039643,0.14057523039671815,0.002487509289401648,Asian,
Grilled-Fish-Soft-Tacos-1369507,3.2044235924932973,36.206434316353885,11.650134048257373,6,0.43579096319247673,0.005946481665014866,0.11049663350133494,0.0006916914436736043,Barbecue,
Italian-steak-pinwheels-348313,4.0,20.0,10.0,1,0.0,0.0009910802775024777,0.13202042631464309,0.0,Italian,
Beef_-Spinach_-_-Mushroom-Lasagna-1372704,3.530831191020526,79.78223221099593,13.027796155272931,15,0.20675203046598517,0.014866204162537165,0.15963780983997491,9.85919201755364e-05,Italian,
Chicken-Noodle-Stir_fry-TasteOfHome,4.0,20.0,10.0,1,0.0,0.0009910802775024777,0.0903424012042193,0.0,Asian,
Miso-Braised-Duck-Legs-793788,3.0,40.0,12.0,1,0.0,0.0009910802775024777,0.12200217687180795,0.0,Asian,
Jalapeno-Cheddar-Tater-Tots-511346,4.2241467683451885,49.256337132710144,8.63301875489949,21,0.09135974613759275,0.02081268582755203,0.1755451817038876,0.0035089648396252316,American,
Yaki-Onigiri-With-Sweet-Potato-and-Avocado-Filling-_Vegan_-Gluten-Free_-1379874,3.683779852838068,56.605312438155444,12.865372821560618,13,0.14496486203419953,0.01288404360753221,0.15234371794602944,0.004404879741321583,Japanese,
Grilled-Duck-Breast-1253905,3.7073921589115337,97.63335056793454,11.67955218515396,22,0.05423965918337248,0.02180376610505451,0.1922573003955116,0.033102252271148894,Barbecue,
Chicken-Stock-Gumbo-Allrecipes,3.4793093398218433,121.23865222627738,17.918692185638193,8,0.09898675743631737,0.007928642220019821,0.15836559267516798,0.0016722139847319378,American,
Chicken-and-Chorizo-Paella-Food_com-154219,2.9999999999999996,57.386363636363626,12.954545454545453,2,0.0,0.0019821605550049554,0.14598673647428795,0.00012718995211517502,Spanish,
Easy-Lasagna-I-Allrecipes,4.03638775365169,96.71192643261556,11.49118830821271,19,0.1854204931508699,0.018830525272547076,0.15953528073924275,0.00012157875928288569,Kid-Friendly,
Paella-1154630,3.325567294335877,67.60959521344692,17.747100836920954,9,0.0776173040956927,0.008919722497522299,0.14798715049806432,0.0008416649690926382,Spanish,
Easy-Homemade-Soba-Noodle-Ramen-1187221,3.7549058870644774,40.86704044853825,10.198237885462555,4,0.13297158746662183,0.003964321110009911,0.14341595387471187,0.0005751250657817759,Asian,
Smoked-Sausage-and-Chicken-Gumbo-962442,3.9324009324009324,178.14685314685312,15.144522144522146,3,0.2850142465445558,0.002973240832507433,0.14383117088071856,0.0,Cajun & Creole,
Chocolate_Raspberry-Tart-Martha-Stewart,4.999999999999999,131.15384615384613,8.923076923076922,2,0.24828761749188927,0.0019821605550049554,0.12631397513908008,0.0,American,
Pork-with-Broccoli-Stir-Fry-1313831,2.7137970353477763,34.32155074116306,10.848346636259977,5,0.07304122290988257,0.004955401387512388,0.15201740031273012,0.002928479801868122,Asian,
Weekday-Lasagna-1322403,4.379438892711624,94.00646023144606,13.56005749173169,13,0.18483178396279498,0.01288404360753221,0.1594840655608353,6.648244710522234e-05,Italian,
Bhindi-masala-gravy---Fried-okra-in-a-spicy-tomato-sauce-1272204,3.7015130674002754,100.05502063273728,19.269601100412658,3,0.07894195670350267,0.002973240832507433,0.1355875721129918,0.001390265389274309,Indian,
Classic-Lasagna-1344243,4.0,52.47774480712166,15.910979228486648,3,0.08277403236493906,0.002973240832507433,0.15090913250972113,0.00015014710878634576,Italian,
Merrick_s-PBJ-n_-Banana-Burritos-AllRecipes,4.0,15.0,5.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Kid-Friendly,
California-Rolls-1226652,3.829625535073081,53.935360364311556,13.1596313873265,14,0.1659750216628668,0.013875123885034688,0.13873020503267297,0.001970911837350048,Asian,
Crepes-Allrecipes_1,4.141626184959345,53.34053261795509,7.173944320756351,33,0.1381274254989699,0.03270564915758176,0.17376455551661488,0.0045087697069089265,French,
Chicken-And-Broccoli-Stir-Fry-1242837,3.771281019709484,40.672810970774265,14.764047117077041,9,0.0800419061556714,0.008919722497522299,0.13107991140422215,0.0018596943855992887,Asian,
Ridiculously-Easy-Vegetable-Gumbo-481357,3.8617168639543955,95.3940328396533,15.529204624334271,7,0.05558496103079663,0.006937561942517344,0.1598947100811078,0.00524408478700682,American,
Taco-Lasagna-1119443,3.5,55.0,11.000000000000002,2,0.21435490330840723,0.0019821605550049554,0.10364966914708991,0.0,Mexican,
Grilled-_-Glazed-Wild-Copper-River-Sockeye-Salmon-683975,3.5518867924528306,40.2122641509434,7.037735849056604,7,0.03857836605954819,0.006937561942517344,0.13488809780667987,0.007228795749358486,Barbecue,
Small-Batch-Paella-Food_com-288128,3.6799999999999997,66.0,14.719999999999999,3,0.25047347583506563,0.002973240832507433,0.14842929914012606,0.0,Spanish,
Santa-Fe-Grilled-Chicken-Soft-Tacos-1323311,3.896264279098487,78.58258721827725,11.19388700216116,9,0.025783424579062977,0.008919722497522299,0.1744356967071636,0.017131169155041866,Barbecue,
White-Lasagna-with-Roast-Chicken_-Spinach_-and-Alfredo-1267277,3.7803555583152213,80.35974784436371,12.968607790662812,24,0.08357862559096775,0.023785926660059464,0.1880366632180174,0.00902983667233767,Italian,
Italian-Sausage_-Kale-and-Tortellini-Soup-1358622,3.747179719102535,138.5011054998618,15.978354815205648,4,0.11816077555389744,0.003964321110009911,0.14065483131993262,6.143755573123236e-05,Italian,
Spicy-Tuna-Roll-1320225,3.841431737579664,56.63237104162315,11.924556383994744,6,0.277824820527198,0.005946481665014866,0.13826687008683605,0.0,Asian,
Asian-Sesame-Chicken-Stir-Fry-_FODMAP-friendly_-770130,4.0,81.9736842105263,11.736842105263156,3,0.0,0.002973240832507433,0.1350714693371403,0.0011430352788792562,Asian,
Sausage-Burgers-1310528,3.682926829268293,20.999999999999996,7.073170731707316,3,0.2651110424458043,0.002973240832507433,0.1251998145720771,0.0,Barbecue,
Easy-Paella-1173395,3.53072625698324,30.0,10.592178770949719,2,0.0,0.0019821605550049554,0.13738740714104036,0.0003810508983026809,Spanish,
Chicken-and-Andouille-Sausage-Gumbo-1339586,3.759684606707016,110.6954390558561,17.593786919042824,25,0.0602616171749992,0.024777006937561942,0.1637418800995392,0.007251561914738336,Cajun & Creole,
Classic-italian-burgers-296748,4.0,60.0,8.0,1,0.0,0.0009910802775024777,0.11342302836118766,0.0,Italian,
Slow-Cooker-Leftover-Turkey-and-Andouille-Gumbo-898727,3.7583609925830386,139.37352385149444,18.041972289514366,15,0.09852015084379864,0.014866204162537165,0.15841609190752612,0.001749480914815619,Cajun & Creole,
Classic-meatloaf-347366,4.276192437301296,56.23621179028899,8.717242051035564,12,0.09504013611895752,0.011892963330029732,0.1862042219722646,0.013488183321876767,American,
Perfect-Paella-Recipezaar,3.2876594589286285,66.79748263710275,17.070860027124656,12,0.10382054646531481,0.011892963330029732,0.1554907243261352,0.001087072266726932,Spanish,
Barbecued-Chicken-Wings-Martha-Stewart,3.5625,34.56250000000001,4.875,2,0.0,0.0019821605550049554,0.13184523997399203,7.468577027466444e-05,American,
Boiled-Lobster-My-Recipes,3.896763959526512,47.80006755557835,7.4889655658955485,25,0.046578240039988984,0.024777006937561942,0.2045256748546735,0.06480893125332038,American,
Andouille-Sausage-and-Chicken-Gumbo-573825,3.613171513598657,130.3970005458658,18.396601298733366,11,0.12723938112320382,0.010901883052527254,0.15481236030601495,0.0008647018724100247,Cajun & Creole,
Foil-Wrapped-Baby-Back-Ribs-MyRecipes-264698,3.9327354260089686,81.68161434977577,8.475336322869955,3,0.08411954328699871,0.002973240832507433,0.12488508401759728,0.0009004205072254625,American,
How-to-Make-Sushi-Without-a-Mat-771093,3.5229605971763345,49.439251624939956,12.280736384549211,21,0.08768768341437558,0.02081268582755203,0.16857579376382828,0.036824739688050424,Asian,
Marinated-Flank-Steak-1008708,4.056411595716897,51.206581352833645,8.384695743013841,10,0.04089835813823165,0.009910802775024777,0.14838496541875804,0.006433618387932092,Barbecue,
Greek-Spinach-_-Feta-Meatloaf-1373669,4.119164552863079,68.92519833774084,14.508931944519404,4,0.19998466450107988,0.003964321110009911,0.13742541195629376,0.00046055437744581734,Greek,
Braised-Duck-Legs-With-Leeks-1094053,4.0,70.0,12.0,1,0.0,0.0009910802775024777,0.13174035115937469,0.0,French,
Berry-Filled-Cinnamon-Crepes-MyRecipes-227636,3.0,45.0,11.0,1,0.0,0.0009910802775024777,0.1257066964124499,0.0,Kid-Friendly,
Cajun-Chicken-And-Sausage-Gumbo-Allrecipes,3.765852850218492,96.53081757091874,15.946053241626183,20,0.051121595293273266,0.019821605550049554,0.17480396348416677,0.0156458348939124,Cajun & Creole,
Vegetable-Paella-Recipezaar,3.4978394214540667,72.95936992203762,16.647705269594464,21,0.05047232789603603,0.02081268582755203,0.16341870533618486,0.008681447127952832,Spanish,
Chicken-Stir-Fry-1181352,4.0,39.878354195352934,11.489116406711029,5,0.024703731292598657,0.004955401387512388,0.17818969304949855,0.019751786689111664,Asian,
Authentic-Paella-Valenciana-Allrecipes,3.75994783722418,65.19942450109325,15.641667570482094,9,0.086526860857177,0.008919722497522299,0.1554907243261352,0.004318847298193033,Spanish,
Lasagna-Frittata-458189,3.2991820159447394,70.62917039147906,13.609838996573684,9,0.15434717471040374,0.008919722497522299,0.15534486060725514,0.0003875693828734227,Italian,
Perfect-Fried-or-Steamed-Veggie-Dumplings-607586,4.0,30.0,17.0,1,0.0,0.0009910802775024777,0.11047206231309804,0.0,Asian,
Steak-Chimichurri-513855,4.0,45.0,6.0,1,0.0,0.0009910802775024777,0.14838496541875804,0.0,Barbecue,
Crispy-Duck-Spring-Rolls-With-Barbecue-Sauce-1005594,3.0,80.0,15.0,1,0.0,0.0009910802775024777,0.12161392025018407,0.0,Asian,
Orange_anise-Crepes-Allrecipes,4.2265893682088,52.42387214439809,7.504936884031177,19,0.13340001421280917,0.018830525272547076,0.15933061713341948,0.0033086835604139993,French,
Prawn-curry-323948,3.0000000000000004,63.85931558935361,15.574144486692015,2,0.23221390256916796,0.0019821605550049554,0.11553322423767487,0.0,Indian,
Grilled-salmon-with-maple-syrup-glaze-309714,4.0,45.0,6.0,1,0.0,0.0009910802775024777,0.12413614798150972,0.0,Barbecue,
Easy-Paella-Allrecipes,3.7655708749870223,74.30139444843532,17.14810158799281,7,0.1324948365995097,0.006937561942517344,0.14033696729435083,0.0002452922022120196,Spanish,
Quinoa-_-Shrimp-Paella-1359819,4.0,70.0,17.999999999999996,3,0.0,0.002973240832507433,0.13857541540362675,0.0014439556966429337,Spanish,
Grilled-Whole-Lobster-630734,3.8582973872808752,75.37629941077914,8.451811271900791,15,0.03799416616444625,0.014866204162537165,0.1853704717246276,0.019549403105209567,Barbecue,
Golden-Beet-Ramen-with-Braised-Pork-Belly-and-Fried-Garlic-Chips-999749,4.0,55.00000000000001,14.0,1,0.0,0.0009910802775024777,0.12110991326718722,0.0,Asian,
Spice-Rubbed-Duck-Breast-777025,3.0,45.0,17.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Barbecue,
Southern-Peach-Cobbler-933089,4.2371686614288855,48.418386078272995,10.14758792862912,7,0.175723243128095,0.006937561942517344,0.13397865809654855,5.78293355240891e-05,Southern & Soul Food,
BBQ-Cocoa-Chili-Burgers-1256611,4.344569288389514,36.2003745318352,5.4943820224719095,9,0.1529448905727509,0.008919722497522299,0.1641205365781308,0.004983796261826522,Barbecue,
Family-Style-Lasagna-1362810,3.7464485304450013,87.16494355782467,13.33666774912908,32,0.11128224483793926,0.031714568880079286,0.17993222173922563,0.006526033310101465,Italian,
Individual-Chocolate-Lava-Cakes-476713,4.006779851671571,61.56222917023512,8.657852689059947,7,0.09246280582163773,0.006937561942517344,0.13170542529745546,0.0008142505102050912,American,
Asian-Ramen-Noodle-Salad-1009449,3.6538607514865262,26.726057436848986,11.136338717159365,6,0.0,0.005946481665014866,0.13233693772562652,0.0021174803461459996,Asian,
Chicken-and-Dumplings-1073776,4.375675393936996,89.59933284280642,13.777811088292564,8,0.04303238681990085,0.007928642220019821,0.1674959083688476,0.002780432851456637,Unknown,Cajun & Creole
Shrimp-and-Broccoli-Stir-Fry-1319913,3.4897610921501707,23.822525597269628,12.781569965870307,4,0.04245982065734442,0.003964321110009911,0.12529454330945825,0.002812888751949146,Asian,
Paella-I-Allrecipes,3.08032691683031,73.54708974667415,17.622134109412933,18,0.053873204019279204,0.017839444995044598,0.1657633847921261,0.006911080637160348,Spanish,
Awesome-Pasta-Salad-1264089,4.0,15.0,6.999999999999999,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Unknown,Kid-Friendly
Mediterranean-Salmon-1107015,4.451612903225807,38.22580645161291,10.35483870967742,2,0.0,0.0019821605550049554,0.15146123909207376,0.001800732417824755,Mediterranean,
Smackin-Good-Shrimp-Tacos-1036455,2.9999999999999996,35.0,11.0,4,0.3841496776248914,0.003964321110009911,0.09553708927346191,0.0,Mexican,
Pork-Dumplings-with-Simple-Dipping-Sauce-780931,3.6940509915014164,30.354107648725215,10.002832861189802,6,0.015408028318902993,0.005946481665014866,0.14101415390916888,0.0009459403684559583,Asian,
Slow-Cooker-Gumbo-with-Chicken_-Andouille-Sausage_-and-Shrimp-1006580,3.994863355684483,88.2907632895478,14.46154412823972,10,0.031613566577505754,0.009910802775024777,0.16439207949106616,0.004506792679140262,Cajun & Creole,
Pancakes-Allrecipes,4.360444196290092,39.03633393303968,5.868974502140331,11,0.19323183679819336,0.010901883052527254,0.15637169160277054,0.00024447712493288543,American,
Black-Bean-and-Guac-Burritos-Naturally-Ella-46521,3.3071951995302293,118.27867558904846,11.421441853637052,9,0.07536259910934444,0.008919722497522299,0.13087272503213962,0.01651210533767521,Mexican,
Tasty-Breakfast-Burritos-Allrecipes,4.504250313375592,36.44455420324998,5.898012564238573,10,0.26316149283337587,0.009910802775024777,0.1603074747408848,0.00037555967594633496,Mexican,
Secret-Sauce-Tacos-1264459,4.0,130.0,19.000000000000004,1,0.0,0.0009910802775024777,0.13039182787979053,0.0,Mexican,
Slow-Cooker-Cheesy-Spinach-Lasagna-638676,3.5844155844155843,70.38961038961038,11.415584415584414,2,0.0,0.0019821605550049554,0.13477831367932772,4.188481702816003e-06,Italian,
Chili-Garlic-BBQ-Ribs-1277531,3.6428362144740696,72.42308819220628,9.63258130676824,11,0.02903767351861346,0.010901883052527254,0.18530132943752403,0.00944797933660237,Barbecue,
Tacos-de-Carnitas-de-Pato-_Braised-Duck-Tacos_-1074779,4.0,43.8,14.78,2,0.0,0.0019821605550049554,0.11003164213111893,0.001390265389274309,Mexican,
Pizza-Lasagna-1080025,3.756822695220384,91.8227536352608,12.674989237941485,13,0.22346792684678826,0.01288404360753221,0.15366311915310915,3.123914797724476e-05,Italian,
Spicy-Paella-with-Chile_-Lime_-and-Cilantro-MyRecipes-215709,3.328659928268666,71.60906423214868,13.673948483860448,3,0.1515548463558428,0.002973240832507433,0.14420692720522554,4.19094975309541e-06,Spanish,
Avocado-And-Lobster-Salad-Allrecipes,4.0,25.0,3.0,1,0.0,0.0009910802775024777,0.07803846437668897,0.0,American,
Lasagna-458970,3.934732704424818,87.65079210460885,12.526487159864352,29,0.13581488246585044,0.028741328047571853,0.17376455551661488,0.003923669193282234,Italian,
Chinese-Chicken-Fingers-1022967,3.763279746111025,52.855860777274856,7.512915561105043,8,0.05436160557879784,0.007928642220019821,0.17406897835388996,0.012380074332912222,Kid-Friendly,
Sushi-Salad-1095767,3.8179519595448794,50.26548672566371,12.467762326169405,5,0.15335555411730206,0.004955401387512388,0.11996929829075151,2.0559172861074793e-05,Asian,
Rob-Morrison_s-Meatloaf-Martha-Stewart-193006,3.664516129032258,61.903225806451616,10.35483870967742,3,0.0,0.002973240832507433,0.16124403252904965,0.0010284936145457443,Unknown,Barbecue
Seafood-paella-355993,3.8064137661321857,76.63081736409856,12.58818928431756,5,0.06383706395857655,0.004955401387512388,0.16460996163750893,0.0004778046652344308,Spanish,
Paella-Recipezaar_7,3.019815080631581,64.9250619471865,13.008644539425676,5,0.08707303292539119,0.004955401387512388,0.1592284821224365,0.0008023870444555488,Spanish,
Breakfast-Burrito-512247,4.006604309237067,157.8810925499806,9.632399964139498,5,0.0243320526886514,0.004955401387512388,0.16926503039931923,0.0022571657538774607,Mexican,
No-Boiling-Lasagna-1073204,3.9209089294869726,91.23495511792572,11.214022260949564,29,0.1538555043527718,0.028741328047571853,0.1606184494736508,0.0009195729630407287,Italian,
Fish-Chowder-Allrecipes,4.48087431693989,54.80874316939891,12.076502732240435,2,0.0,0.0019821605550049554,0.1495913472514309,0.00012340191488277645,American,
Creamy-_Work-Week_-Chicken-Enchiladas-1360490,2.9999999999999996,35.410958904109584,11.561643835616437,2,0.25108354387895326,0.0019821605550049554,0.14161712207012597,0.0,Mexican,
Asian-Ramen-Salad-976175,3.48851918053073,39.08978413309501,15.26385260552729,4,0.08165440222734781,0.003964321110009911,0.12954181596401615,0.00021744526161891168,Asian,
Grilled-Wild-Duck-Breast-Allrecipes,3.7377501725327815,51.559696342305045,10.71911663216011,5,0.03538921480841013,0.004955401387512388,0.1482521230146231,0.004707253798548689,Barbecue,
Thai-Yellow-Coconut-Curry-with-Chicken-and-Squash-1321493,3.7672949352427083,43.81173002000632,11.465936611561547,4,0.0,0.003964321110009911,0.11376067419784794,0.0041648968804568415,Thai,
Grilled-Fish-Soft-Tacos-1369502,3.2044235924932973,36.20643431635388,11.650134048257371,6,0.43579096319247673,0.005946481665014866,0.11049663350133494,0.0006916914436736043,Barbecue,
Paella-Mixta-_Paella-with-Chorizo_-Chicken_-and-Shrimp_-600441,4.046666666666667,72.43333333333334,18.473333333333336,3,0.161054126791313,0.002973240832507433,0.1389241790329983,5.09863574740455e-06,Spanish,
Italian-Shrimp-Stir-Fry-1055740,3.9163174243367136,84.79224949487194,8.93665601241437,12,0.06809723815236168,0.011892963330029732,0.1752974115109393,0.004538073666957006,Italian,
Blueberry-Cheesecake-1371784,4.0,42.0,7.0,1,0.0,0.0009910802775024777,0.10727550512243618,0.0,Unknown,Kid-Friendly
CURRIED-POTATOES-1375669,4.0,50.0,9.0,1,0.0,0.0009910802775024777,0.13163562909962956,0.0,Unknown,Kid-Friendly
Fish-Chowder-My-Recipes,4.330037413148049,85.05879208979155,10.19775521111705,3,0.0,0.002973240832507433,0.16213866325783352,0.002196303843394444,American,
Lime-Tart-TasteOfHome,4.0,74.73451327433628,9.973451327433628,2,0.0,0.0019821605550049554,0.13947020331892251,0.0009388026269088733,American,
Cowboy-Steak-990081,4.0,90.0,4.0,1,0.0,0.0009910802775024777,0.12974480653486603,0.0,Unknown,Kid-Friendly
Noodle-Salad-with-Chicken-and-Chile-Scallion-Oil-679679,3.0,60.0,18.0,1,0.0,0.0009910802775024777,0.0009910802775024777,0.0,Asian,
Bakery-style-cookies-and-cream-cookies-334955,3.0,55.0,9.0,1,0.0,0.0009910802775024777,0.11121398348377032,0.0,Kid-Friendly,
Christmas-Fudge-Allrecipes,4.0,50.0,8.0,1,0.0,0.0009910802775024777,0.11113934322639865,0.0,Kid-Friendly,
Easy-Skillet-Lasagna-999182,4.337641357027464,43.08562197092084,12.946688206785137,3,0.16503255053112367,0.002973240832507433,0.12860286415273156,1.208126370954306e-05,Italian,
Spicy-Marinara-Penne-Pasta-1221648,2.375,58.39285714285713,13.321428571428571,3,0.0,0.002973240832507433,0.16208576320456833,0.00030291181763446784,Italian,
Seafood-Gumbo-1027782,3.7987941429163365,103.04799005402674,17.53357483524841,18,0.06740188177518235,0.017839444995044598,0.17431328569193053,0.01102522225460425,Cajun & Creole,
Tarte-Tatin-1378052,3.803745925073479,60.050081999751384,10.696997886852373,5,0.15754371018741647,0.004955401387512388,0.14746003687206946,8.42156200406516e-06,French,
Quinoa-sushi-334416,4.0,44.84375,13.65625,3,0.1691415352789595,0.002973240832507433,0.11845323419694849,1.624645012723733e-06,Asian,
Beef-and-Sausage-Lasagna-1216659,3.9564251725153037,82.33408548217302,14.28911752253196,11,0.19744573914036276,0.010901883052527254,0.1552963001631766,7.289948545050256e-05,Italian,
